text,label
"1) Your full name......................  2) Phone, fax.............................. 3) Company name, position.........4) Profession, age and marital status.............5) Working d/Int'l passport............................. As soon as this information is received, your payment will be made to you= in a certified bank draft or wired Transfer into your nominated bank acc=ount directly from central bank of Nigeria.Best regards.Prof. Charles c.  Soludo.Executive Governor,Central Bank of NigeriaDIRECT PHONE LINE:+234806-000-6086CENTRAL BANK OF NIGERIA  INTERNATIONAL REMITTANCE DEPARTMENT  CORPORATE HEAD QUARTERSTINUBU SQUARE, LAGOS",1
The cafeteria sitting in the outside courtyard Hes excited about that,0
"Feel free and get in touched with him for the sendingof the draft to any address where you would prefer thedraft to be mailed. Please do let me know immediatelyyou receive the CASHIER DRAFT. At the moment, I am very busy here in London becauseof the investment projects which I, and the newpartner are having at hand but would appreciate your",1
"(1) Your full name. (2) Home or office address. (3) Your Private phone and fax numbers. I look forward to your quick reply. Sincerely, Mr. Wright Gilbson.",1
B/w noon and 1pm sun; also may call in one of windows today,0
We're preparing a statement to go out from you once it's confirmed that six of the deceased are Americans. Will sendto you once otherwise fully cleared.,0
Smart money seems to be on the thing coming out OK tomorrow -- a heavy prologue on all the reasons they don'tbelieve the process will lead anywhere1.4(D)B1'Declassify on: 08/26/2040,0
I want to send the development speech as delivered w a note from me to the appropriate Members of Congress(authorizing appropriating leadership others?). I can sign the letters anytime before I leave for Asia/Pacific on Mondayam. Thx so much.,0
<html><head><style>P{margin:0px;padding:0px}body,1
PIs add to call list.,0
  Dear Sir=2CI Am Mrs=2E Safinatu Al Mustapha The First Wife Of Major Al MustaphaThe Chief Security Officer =28Cso=29To Major General Sani Abacha Who Diedin Office =2E Since The Death Of The President=2C The Present Nigerian Government OfGeneral Olusegun Obasanjo Has Done Virtually Nothing Except To HuntDown The Family Of The Late President And All Those Associated WitheHim=2EThe Government Has Seized And Frozen All The Assets And Funds OfThe Abacha Family And His Associates=2E You Can Visit The FollowingWebsites For A First Hand Information On This=3AHttp=3A=2F=2FAllafrica=2ECom=2FStories=2F200203180074=2EHtml Http=3A=2F=2FWww=2ETime=2ECom=2FTime=2FEurope=2FMagazine=2F2000=2F27=2FSwiss=2EHtml My Husband Has Been In Detention For The Past 3 Years AfterForfeiting His Assets To The Government=2E All His Known Bank AccountsAre Presently Frozen And This Has Made It Very Difficult For Us ToFight His Various Court Cases With The Present Government And Life InGeneral Is Becoming Unbearable For Us=2E When This Whole Saga Began=2C MyHusband Did Not Take It Serious Thinking That He Will Be In DetentionFor A While And Then Regain His Freedom But To His Chagrin=2C He HasBeen Held For 3 Years And Now The Funds He Left With Us Has BeenExhausted By Attorney Fees=2E Although The Government Froze His Accounts And Seized His Properties=2CBut Unknown To Them My Husband Had Some Funds Stashed In Safe DepositVault With A Security Company In A Neighboring Country=2E The AmountOf This Deposit Is Us $60 Million And Was Given To Him By The LatePresident For Safe Keeping Outside The Country Before His Death=2E MyDetained Husband Has Asked Me To Seek The Assistance=2FCollaboration OfA Foreigner To Help Me In Securing The Release And Eventual TransferOf This Money Oversee To Ensure That The Nigerian Government Does NotSeize It Equally=2E This Is Why I Am Contacting You To Assist Me In TheRelease And Transfer Of This Money To Your Country For Safe Keeping=2E Because Of Restriction On My Movement Here=2C My Husband Has Advice MeTo Use The Services Of My Personal Lawyer To Liaise With You On ThisTransaction To Ensure That I Am Not Cheated In Any Way given OurPresent Circumstances=2E As Compensation For Your Envisaged Role InThis Transaction=2C My Husband Has Asked Me To Offer You Us $6=2E0Million As Fees=2C This Should Be Deducted From The Deposit UponWithdrawal=2E Your Envisaged Expenditure In Securing The Release AndTransfer Of This Money Is To Be Tabulated For A Refund Upon Transfer=2E Please Help My Family Out Of Our Present Ordeal By Treating ThisTransaction With Utmost Secrecy =2E Please Forward Your Observation Through My Lawyer Who Is BetterPlaced To Plot The Logistics With You=2E My lawyer Is Barr=2E Abdul Mohammed Email Mohammedchambers99=40Yahoo=2ECo=2EUk Thanking You In Anticipation Of Your Cooperation=2E Yours=2C Mrs=2E Safinatu Al Mustapha ,1
This is the latest believe it or not.,0
am todayIt shall be fixed.,0
From=3B  Mr=2E Michael  Dohn=2CBanque Internationale De L'Afrique=2CLome-Togo=2E My  dear=2C I wish this my proposal will not come to you as a surprise=2E I am Mr=2E Michael Dohn =2C with Banque Internationale De L'Afrique with regional office in Lome-Togo=2E We had a foreign client =28Mohamed Mohd Salaheldin=29who deposited the sum of  US$7=2E5million =28Seven Million Five Hundred Thousand United States Dollars=29 with our bank=2E Unfortunately=2Cthis client was among the victims of EGYPTAIR FLIGHT NO=2E990 that crashed on the 31-10-1999 in U=2ES=2EA=2E Confirmable from the website=3B www=2Ecnn=2Ecom=2Fus=2F9911=2F02=2Fegyptair990=2Elist=2Findex=2Ehtml=29=2E But=2C since that year after the death of our client=2C we have not had anybody that comes for the claims of this money as the next of kin to our client=2E A situation I have monitored closely with my position in our bank=2E Now=2C having monitored this deposit and managed it over the years before and after his death=2C and hence nobody has showed up as the next of kin for the past years now=2C I have removed the file to my =22private vault=22=2E I now humbly solicit for your assistance in this issue=2E I wish to present you as the next of kin to this our client so as to claim out this money=2C before it is remmited into the fedral account where other people may aswell claim it directly without going to this lenght=2E I have taken every necessary precautionary measures  concerning this issue and arrangement has been concluded by me in achieving this goal=2C provided you will follow my instructions in the process=2E I am only waiting for your response to enable me move the funds to your agreed safe account=2E This does not have any risk attached to it as all the internal documentations would be handled by me and every loop holes sealed also provided you give me your assistance and support=2EI therefore request you to confirm your interest by a return message and I will furnish you with the full details and what to do concerning this deal=2E What you stand to gain would be discussed and it is negotiable before the deal commences=2E Thank you in anticipation of your urgent response to my request stating your wish in this deal=2EKind regards=2CMr Michael Dohn=2E +228-917-87-92=2E=2E,1
">From The Desk Of Joe Kekabu (Esq).The Head Of File Department,African Development Bank A.D.BOuagadougou Burkina-Faso West Africa.Phone (00226-7885 75 97)PLANE CRASH WEB  SITE...http:/ews.bbc.co.uk/1/hi/world/europe/859479.st=m  (""REMITTANCE OF $15 MILLION U.S.A DOLLARS              CONFIDENTIAL IS THE CASE"")Compliment Of The Season,On a very good day. I am (Joe Kekabu Esq),the Head of file Department inAfrican developent bank (ADB).I got your contact from Yahoo touristsearch.When i was searching for a foreign partner i assured of your capabilityand reliability to champion this businees opportunity when i prayed to Go=dor Allah about you.In my department we discovered an abandoned sum of $ 1=5million U.S.A dollars ( fifteen million U.S.A dollars) . In an accountthat belongs to one of our foreign customer who died along with his entir=efamily in (Monday 31st July 2000) in a plane crash. Since we gotinformation about his death, we have been expecting his next of kin tocome over and claim his money because we cannot release it unless somebod=yapplies for it as next of kin or relation to the deceased as indicated inour banking guidelines, but unfortunately we learnt that all his supposednext of kin or relation died alongside with him at the plane crash leavin=gnobody behind for the claim. It is therefore upon this discovery that I and one official in mydepartment now decided to make this businness proposal to you and releasethe money to you as the next of kin or relation to the deceased for safet=yand subsequent disbursement since nobody is coming for it and we don=92twant this money to go into the bank treasury as unclaimed bill.The Banking law and guideline here stipulates that if such money remainedunclamed after five years, the money will be transfered into the Banktreasury as unclaimed fund. The request of foreigner as next of kin inthis business is occasioned by the fact that the customer was a foreigner=,and a Burkinabe cannot stand as next of kin to a foreigner. We agree that30 % of this money will be for you as foreign partner, in respect to theprovision of a foreign account, 10 % will be set aside for expensesincured during the business and 60 % would be for me and my womancolleague. There after i will visit your country for disbursementaccording to the percentages indicated.Therefore to enable the immediate trnansfer of this fund to you asarranged, you must apply first to the bank as relations or next of kin ofthe deceased indicating your bank name, your bank account number, yourprivate telephone and fax number for easy and effective communication andlocation where the money will be remitted.Upon receipt of your reply, I will send to you by fax or email the text o=fthe application I will not fail to bring to your notice that thistransaction is hitch free and that you should not entertain any atom offear as all required arrangements have been made for thetransfer.You should contact me on my number (00226-7885 75 97) immediately as soonas you receive this letter. Trusting to hear from you immediately.  Your=92=sfaithfully,Joe Kekabu (Esq.)POST SCRITUM:You have to keep everything secret as to enable the transferto move very smoothly in to the account you will prove to the bank.As youfinished reading this letter call me immediately so that we discuss verywell over this business.",1
Dear Sir=2FMadam=2C Please direct your positive response for quick attention  through this email address=3Amrokparamark=40yahoo=2Eco=2Ein My name is Mark Okpara=2C a member of the committee set  up by the Federal Government of Nigeria to supervise the  activities of the Petroleum Trust  Fund =28PTF=29=2C the agency  that manages proceeds from the sale of crude oil  in my  country=2E At the inception of the new democratic  government in my country=2C the Petroleum Trust Fund was  ordered to wind up its operation to enable the new  committee take over=2E The former Chairman of the agency in the person of Major  General Muhammed Buhari =28Rtd=2E=29 was also retired=2E In its  place a new committee in  which I am a member was  appointed to take over and oversee the activities of the  agency=2E The duty of the committee amongst others  includes verifying all outstanding contract claims and debts  with the sole objective of settling such long overdue  claims=2E I therefore decided to contact you directly having gotten  your name and company's information from a business  handbook of your country I discovered in the former  chairman's official study=2C which he left behind  in his office=2E  Going through some of the files left behind by the former  chairman=2C we discovered that he has secured out of the  Central Bank of Nigeria a forex release to the tune of  US$25=2C500=2C000=2E00 for the payment of goods and services  supplied by foreign contractors for the execution of  KUBUWA WATER PROJECT in the oil rich Niger Delta=2E  He was trying to transfer the funds to a ghost company  abroad when he was removed from office=2E In confidence=2C  we know that the goods and services were not supplied  but used his office to approve the payment in  favour of a  foreign firm with no fixed address=2E He confided in me as a member of the new committee that  he used his position to over invoice the contract=2E After his  removal from office=2C this over invoiced amount is floating  in the system and left unclaimed=2E He has therefore  requested me to help look for a foreign company into  whose account the funds will be transferred=2E I am now soliciting for your cooperation to enable us  process the transfer of the funds to your account=2E You  should provide us your company's name or any other name  as long as you will be able to receive the amount=2E It will be  treated as one of the outstanding payments due to  you on  executed contract=2E We will take measure to duly register  your company here in Nigeria to give it legitimacy=2E We need your company's name and account particulars to  enable us file application for foreign exchange allocation  order at the Federal Ministry of Finance=2E The moment we  accomplish this=2C we will raise Contract Award Certificate in  your company's name to show that a contract was actually  awarded and executed by you=2E The nature of your business  does not matter=2E For your participation and investing in this project=2C we are  prepared to concede 25% of the total sum to you=2E On  completion of the project=2C we will commit a substantial  percentage of our share into investments in your country  and we will direct you on how to repatriate the balance of  our share=2E I wish to state here again that confidentiality should be our  watchword=2E If the above proposal meets your approval=2C  please respond immediately=2E Endeavour to furnish me with  your secured private telephone  and fax line for easy reach  through my emailaddress=3Amrokparamark=40yahoo=2Eco=2Ein Regards=2CMark Okpara,1
Did u take your earpiece or do I need to get it?,0
"NTENDS TO <BR>INVEST OUTSIDE OUR COUNTRY. <BR>WHAT MY CLIENT NEEDS FROM YOU= NOW IS A RELIABLE <BR>ACCOUNT WHERE SHE CAN TRANSFER SOME MONEY BUT MIND <=BR>YOU, ALL THE MONEY IN HER POSSESSION CAN NOT LEAVE AT <BR>ONCE BECAUSE S=HE NEEDS TO BUILD CONFIDENCE AND TRUST <BR>IN SOMEONE WHO WOULD NOT EXPOSE =HER PLAN TO REMIT AND <BR>POSSIBLY INVEST IN YOUR COMPANY. SO SHE HAS AGREE=D <BR>THAT I SHOULD MAKE ARRANGEMENT FOR THE TRANSFER OF <BR>$45.5 MILLION =UNITED STATES DOLLARS AND YOU ARE FREE <BR>TO NEGOTIATE YOUR MODE OF COMPEN=SATION EVEN IF SHE <BR>INTENDS TO INVEST THE MONEY IN YOUR COUNTRY. <BR>PLE=ASE, DO NOT HESITATE TO INDICATE YOUR VIEW OF THIS <BR>REQUEST BY CONTACTIN=G ME IMMEDIATELY YOU RECEIVE THIS <BR>MAIL, SO THAT THE NECESSARY ARRANGEME=NTS CAN BE MADE <BR>FOR THE MONEY TO LEAVE IMMEDIATELY. <BR>DUE TO THE PRES=ENT SITUATION OF MY CLIENT, I WOULD BE <BR>HAPPY IF THIS REQUEST CAN BE KEP=T A SECRET. I WOULD <BR>ALSO LIKE TO NOTE THAT THERE IS NO RISK INVOLVED. <=BR>I HOPE MY CLIENT WOULD BE HAPPY INVESTING WITH YOU. <BR>PLEASE KINDLY SE=ND DOWN YOUR REPLY THROUGH MY PERSONAL <BR>E-MAIL ADDRESS <A href=3D""mailto=:bmusa11@hotmail.com"">bmusa11@hotmail.com</A><BR>DO NOT FORGET TO SEND YOUR=",1
Thanks for the new years wish. You can give Senator Gillibrand my name but I will also ask Miguel to call her LegDirector in the morning. And I will work with Jake to track down Aga Khan's roadmap to stability.See you tomorrow.,0
"         On your bank account  account will act money of our clients         You should take money, and send 90 % of money on system of remittances Western Union or e-gold.          Our company will pay to you cost of transportation and charges on sending of money in Western Union.      You can, earn, yours of 10 % not spending money for the commissions.    ",1
"easy reference and identification, remember to quote your Coupon numbers in your correspondence with your claims agent.To file for your claim,please contact the fiduciary agent with your Coupon numbers,tel/fax numbers and full names.***********************************************MR. FRANK UKREL.",1
jake.sullivanSaturday August 15 2009 11:46 AMpreines(H; CDM; Huma AbedinRe: AARSent from my BlackBerryÂ® smartphone with SprintSpeed,0
"Dear,I am SUSAN TIJANI the only daughter of late former Director of finance,Chief Vincent R. TIJANI of Sierra-Leone diamond and mining corporation.I must confess my agitation is real, and my words is my bond,in this prop=osal.My late father diverted this money meant for purchase of ammunition, formy country,during the peak of disastrous civil war in my country, now heI am residing under political Assylum with my younger brother LAWRENCE TI=JANIwho is 18 years old,Now the war in my country is over with the help of EC=OMOGsoldiers, the present government of Sierra Leone has revoked the passport=of all officers who served under the former regime and now ask countriesto expel such person at the same time freeze their account and confiscate=their asset, it is on this note that I am contacting you, all I needed fr=omyou is to furnish me with your bank particulars:1) Account name2) Account number3) Bank address, telephone and fax number4) your private telephone /fax numbersFor you to assist me transfer this money in your private bank account, th=esaid amount is Eleven Million Dollars (US$11.000.000.00 Million).I am com=pensatingyou with 20 % of the total money amount, now all my hope is banked on you=and I really wants to invest this money in your country, were their is st=abilityof Government, political and economic welfare.Honestly I want you to beli=evethat this transaction is real and never a joke.My late father Chief Vincent gave me the deposit slip issued to him by th=eBANK on the date of deposit, for you to be clarify because, I do not expo=semy self to anybody I see, I believe that you are able to keep this transa=ctionsecret for me because this money is the hope of my life, it is important.=Please write me immediately after you must have gone through my messagefill free and make it urgent. That is the reason why I offered you 20 %of the total money amount, and in case of any other necessary expenses yo=umight incure, I am resolving to give you an addition of 5% during this tr=ansaction.N.B Try and negotiate for me some profitable blue chip investment opportu=nitieswhich is risky free which I can invest with this money when it is transfe=rredto your account, personally I am interested in estate management and hote=lbusiness, please advise me.And promise me and my younger brother to be our guardian considering oursituation and not to betray us.And my late father used me the only daughter as the beneficiary / next of=kin on the day of deposit and also told me I need an assistance of a fore=ignerwith a egitimate bank Account abroad who will stand as co-beneficiary and=partner abroad to ensure a successful hitch free transfer of the fund abr=oad.Thanks and God bless.Yours truly,SUSAN TIJANI________________________________________Metti il faccione di Shrek sul tuo cellulare! http://www.specialeshrek.ca=nale5.com",1
Taking off,0
"We had a little fun at today's briefing. Our friends in the media have been bugging us regarding your holiday plans sowe announced your departure from Washington in the following way:""...And finally a few of you have asked about the schedule of the Secretary of State over the next few days. I can tellyou this morning the Secretary departed Washington and she stopped at the North Pole for an important bilateralmeeting with a well known international figure. During the meeting in a formal demarche sung to the tune of TwelveDays of Christmas the Secretary outlined her aspirations for the new year. They include and feel free to humalong: open and accountable governments Middle East negotiations more civilians in Afghanistan empowerment ofwomen fewer nuclear weapons respect for human rights resolution of historic grievances treaties through the UnitedStates Senate Six-Party Talks dialogue with Iran enough food for people of the world to eat climate change legislationand lastly a championship for the Boston Red Sox. Okay that last one's not on her list but Harold Koh and I thought itwas important that we mention that here.""It is a privilege to be a part of your team. We wish you the President and Chelsea all the best during the holiday seasonand look forward to great achievements in 2010 with one tiny exception.Pi",0
does it make sense to do it every monday so you have your series of meetings the top of the week and then people canget direction for the week?,0
"Greetings!Dear Sir,Greetings and compliement of the season!In due consideration and trust,I come to you for a profitable businesstransaction that might interest you.My Name is Zedex Calvaho from thefamous Calvaho Family.Calvaho Family is a Polygamous Family and the 6thRichest Family in Sao Tome and Principe.My Father (Late Dr.TinjankabaCalvaho) died on the 22nd of March,2003 living Millions of Dollars andPounds in a Foreign Banks including Large number of Estates and Companieswhich has already been claimed by the Children's of my Father's First Wif=ecurrently parading themselves as the sole Inheritors to our Father'sEstates and Funds.This has caused series of problems between our familyand the family's of my late father's First Wife and till date,the problemhas not been able to be resolved even in Court.However,I have been able to trace our Father's unclaimed Money to the tun=eof =A335.7million lying at UBS Investment Bank in London.I have conculdedevery arrangement to claim the funds before the Children's of my Father'sFirst Wife will bounce of the funds for inheritance.In addition,Since thedeath of our Father,our own side of Calvaho Family has been in a serioussevere financial distress because the First family has confiscated allthat our father has laboured for the interest of the entirefamilies.Therefore,It is my wish to present you before the Bank forclaiming of this funds on our behalf as our own part of benefits from ourLate father's funds so that the funds will be released to your nominatedbank account without any further delay.We will offer you 40% of the fundsfor your kindest assistance should incase if this offer pleases you.Thisfunds is the only hope of our livelihood otherwise we will turn to abegger oneday.Finally,I will appreciate if you will send me your directtelephone numbers for discussion of this deal in further details.Yours Sincerely,Zedex Calvaho",1
"Hello,<BR>I am William Wilcox, a private financial consultant<BR>/Account p=ortfolio manager. I happen to have managed a<BR>particular account for a Re=sident Foreigner, here in<BR>the United Kingdom, who accidentally died Inte=rstate, <BR>leaving in our care a reasonable amount in a<BR>Domiciliary Uni=ted States Dollars Account. The<BR>Highly confidential nature of our client= and our<BR>Business Confidential disposition on Client to client<BR>Basis =did not warrant us to have an easily<BR>identifiable next of Kin to this pa=rticular Client. I<BR>have made several enquiries to locate any of my<BR>cl=ient_s relatives immediate and extended, this has<BR>proved unsuccessful. H=ence, I am contacting you. I<BR>need you to assist in securing the money an=d property<BR>left behind by my client before they get confiscated<BR>or de=clared unserviceable by the Finance House here in<BR>the United Kingdom whe=re his deposits were lodged. The<BR>Finance House has issued Government Man=datory<BR>Formality, notice to provide the Next of Kin or have<BR>the accou=nt confiscated within the next one month.<BR>Since I have been unsuccessful= in locating any of his<BR>relatives for over two years and convinced that =no one<BR>is coming up and having satisfied the mandatory legal<BR>requirem=ent of Beneficiaryext of kin Notification, I<BR>now seek a Reliable and T=rustworthy person,<BR>with your consent and perfect understanding, to<BR>pr=esent you as the next of kin of the deceased so that<BR>the proceeds of thi=s account valued at Twenty One<BR>Million, Three Hundred And Twenty Thousan=d United<BR>States Dollars, interest Inclusive, can be paid into<BR>an acco=unt to be provided by you( preferably outside<BR>the United Kingdom Financi=al Institutions or its<BR>Isles), as the perceived Next Of Kin Legally and<=BR>Otherwise.<BR>I have all necessary documents to back up these claims<BR>=as Next of Kin on your behalf. All I require is your<BR>honest cooperation =and confidence in me, which I<BR>believe that it is not easy, as we have no=t done<BR>similar transaction before and not by reference. Hence<BR>the rea=son I choose to call this a Deal, as it will be<BR>based on trust to enable= us see this transaction<BR>through. I guarantee that this will be executed= under<BR>a legitimate arrangement that will protect you from<BR>any breach= of the law. I would advise that you give<BR>this a positive consideration =and get back to me soon <BR>I would be very flexible as well as considerate= in<BR>percentage share that will be given to you for your<BR>assistance.<B=R>Upon receipt of your response l will send to you my<BR>private number so =that you can reach me for further<BR>discussion regarding this project. <BR=>Please send mail to my private email for security reasons<BR><A href=3D""ma=",1
Will update in your rolodex here too.B6Lau.ren. JilotySpecial Assistant toSecretary Hillary Rodham ClintonJilotyLC@state.gov148,0
Can we leave closer to 8:30? Tomorrow changes ok altho I did tell WH I couldn't do at 5!!,0
Just e-mailed me to say he is at his hotel in San Francisco. If you're available to talk tonight he's on his cell. Otherwise Itold him we'll connect the two of you tomorrow.LaurenLauren JilotySpecial Assistant toSecretary Hillary Rodham Clinton16,0
See below from arturo.,0
"Allen & Overy. (LLP)Private Consultants.One New Change London EC4M9QQ. England.I am Richard Wainwright, a private consultant for very eminent personnelsin the Asian and Middle East region.These personnels have appointed me to source on their behalf a credibleforeigner with whom they can jointly entrust areasonable amount of money,which will be chanelled into a highly lucrative business venture. Theyhave $150million(one hundred and fifty million United States dollars)transferred.They request strict confidentiality due to their public nature, theyprefer to be anonymous hence I have been given the mandate to source forsome one of high business experience with very good reputationThis is theproposal in summary:1. My client (s) are top politicians/government officials in the Asian an=dMiddle East region they want the funds to be invested through awell-established businessman abroad who can front for them withoutdisclosing their true identity2. All that is required is your willingness to invest this money for themin a highly lucrative business venture under strict profitable monitoring3. A power of attorney will be given to you to manage these funds on thei=rbehalf4. You will be awarded as compensation a certain percentage from theproceeds of the investment, which is stillnegotiable.If you are interested, and you have the capacity to handle the transactio=nkindly indicate by replying to:privateconsultant_1965@yahoo.com.hk",1
Already doing so; will intensify.PJ,0
"Story below is as good and straightforward as they come. It's a reflection of one of the best new-old partnerships I'veseen in the bulding: Caroline Adler and PA's two in-house new media guys Luke Forgerson & Dan Schaub..Refelctingyour prioritization she - along with Katie Dowd have helped these guys unleash the full potential of this new kind ofcommunications.Selling it to Matt was the easy part. Those guys are doing all the real work. And anecdotally they're seeing greatsuccess already - with a lot more to come.E-diplomacy? Hillary Clinton Embraces New Media By MATTHEW LEE AP Sat Mar 21 2009WASHINGTON (AP) â Her videos aren't quite viral yet and she's not tweeting but Secretary of State Hillary RodhamClinton is embracing new media using the Web to promote the agency and her role as the nation's top envoy.In less than three months Clinton's State Department has embarked on a digital diplomacy drive aimed at spreading theword about American foreign policy and restoring Washington's image. Part of a broader Internet outreach by PresidentBarack Obama's administration Clinton's Web efforts already have outpaced those of her predecessors.Since taking over at Foggy Bottom Clinton's team has built on e-diplomacy innovations developed during George W.Bush's presidency:- They have revamped the department's Web site (http://www.state.gov) and the Dipnote blog (http://blogs.state.govand http://twitter.com/dipnote) with a fresh array of features graphics and colorful posts.- Users can track her foreign travel on an interactive map (http://www.state.gov/secretary/trvI/map/?trip_id5)- They can keep up virtually with her every move through Facebook Twitter Flickr and YouTube(http://www.youtube.com/user/statevideo).- They can pose questions through an ""ask-the-secretary"" column(http://www.state.gov/r/pa/ei/ask/secretary/117297.htm) that recently was revised to ""text the secretary.""(http://www.state.gov/r/pa/ei/ask/secretary/120236.htm)""New media is critical in this new era of diplomacy where smart power and expanded dialogues are essential toachieving our foreign policy goals"" said Cheryl Mills Clinton's longtime confidante and chief of staff.Even for a government Web site early indications show a surge in interest according to internal State Departmentstatistics provided to The Associated Press.Daily views of the Dipnote have doubled from 10000 a year ago to 20000 today with 700 subscribers to its RSS feedtwice as many as in March 2008. The number of followers of the department on Twitter has tripled since Jan. 20 whenObama took office while the department's Facebook friends have increased by 2 1/2 times in the same period.8""What they are bringing in is more willingness to experiment"" said Peter Daou who was Clinton's Web guru during her2008 presidential run. ""They are starting to push the envelope.""What remains unclear though is whether the spike in interest reflects the revamped Web site or the public's fascinationwith Clinton's latest career shift.""The personality behind it can't be dismissed"" said Daou who now blogs on human rights and other issues for U.N.Dispatch (http://www.undispatch.com).Like Obama Clinton carries a Blackberry but she is not allowed to use it on the department's secure seventh floorwhere her office is. Aides say she takes an active role in answering questions from the Web responding to bloggers andpushing her agency's new media agenda.""The United States Government is behind nearly everybody except in certain discrete areas in terms of technology""she told department employees at a town hall meeting in February. ""We are in my view wasting time wasting moneywasting opportunities because we are not prepared to communicate effectively with what is out there in the businessworld and the private world.""Clinton was quick to embrace new media at the start of her presidential campaign. She announced her entry into therace in February 2007 on the Web and followed with regular Internet chats and Internet fundraising appeals.Nonetheless Clinton was surpassed by the Obama campaign's mastery of the Internet and social networking sites.Obama used the Web to raise record donations and identify and orchestrate an army of volunteers.Clinton was first lady when the first White House Web site debuted in 1994. It was a bare-bones operation comparedwith what is available now. Three years later the State Department went online during Secretary of State MadeleineAlbright's tenure.But it wasn't until 2007 under Secretary of State Condoleezza Rice's spokesman Sean McCormack that thedepartment's public affairs shop began exploring new media in earnest. McCormack started the Dipnote blog whichsome foreign service veterans predicted would fail given the private and stuffy nature of diplomacy.The site endured under Rice. Clinton has retooled Dipnote with a Twitter feed and a broader range of posts fromdiplomats.It's more than just window dressing. This past week diplomats used Twitter to ""tweet"" down false rumors they fearedmight lead to a siege on the U.S. Embassy in Madagascar.On her first two foreign trips to Asia and then the Middle East and Europe local bloggers were ""embedded"" with thetraveling press corps broadening the audience for Clinton's official meetings and public appearances which oftenproduce more personal than policy questions.On her question site Clinton has responded to a varied questions from ""Should the U.S. engage in direct dialogue withHamas?"" to ""How did you like meeting the Japanese students?""By the end of Clinton's trip to the Mideast her ""text the secretary"" feature had received nearly 2000 text messages. Onboth trips Clinton also participated in Webcasts. One in Beijing on climate change generated more than 10.2 millionpage views more than 50000 comments and 7000 questions according to the statistics.Clinton's staff say they plan to venture further into the realm of social networking an animated online world calledSecond Life and cell phone technology. The department hopes to follow through on a Bush administration organized9project that brought together Facebook Google Howcast YouTube AT&T MTV Columbia Law School Access360Mediaand Gen-Next for an Alliance of Youth Movements summit.It also wants to expand on X-Life a mobile phone game launched in February that is aimed at helping youth in theMiddle East learn English and teaching them about American history culture and values.Copyright Â© 2009 The Associated Press. All rights reserved.10",0
He wants to come see me w McCain Graham and Collins about Afstan. Pls put on list to discuss.,0
I just got Huma's message about dinner. My blackberry died and I was recharging it so didn't have it with me. I wouldhave loved to have had dinner with you and Melanne and had a chance to catch up. Our meetings went well thisafternoon.Hope the rest of the trip goes well. Look forward to seeing you next week. I'm heading down to Mexico on Wednesdayafternoon to work with Carlos on the strategic communications issues.Safe travels.Jm,0
>From =3A Mrs=2E Shade lbrahimChiang Rai=2C ThailandRequest for assistance from Mrs=2E Shade lbrahimDear sir=2CCompliment of the day=2C I decided to unfold our investment plan to you after going through your profile from your country trade jounal of which I was convince as to solicite for your assistance and help but before I proceed I will like to introduce myself to you for your refrence=2C=2C I am Mrs=2EShade lbrahim the Wife of late Dr=2E Al-bahadili lbrahim from Trikit in northern=2C Iraq=2C =2CMy late husband was the former Director General of North Oil Company Ltd =28 NOC =29 www=2Enoc-iraq=2Ecom located in =28 KIRKUK =29 northern city of Iraq during Sadam Hussain regime before the United State invassion of Iraq=2CHe was captured and assasinated recently by shiite militants led by Moqtada Al-Sadr in the recent secterian killing that is going on in Iraq between Majority Shiites and Minority Sunis=2C Before his death he was able to confirm to us of an existence deposit of US$11=2C000=2C000=2E00 =28 Eleven Million US DOLLARS =29 which he secretly deposited cash in oversea Depository and finance security vault as a consignment through a diplonatic personel in Thailand for safekeeping =2EPresently I am Temporary living a political exile life here in Chiang Rai=2C Thailand therefor being under the protection of the United Nation High Commission on Refugee because our life in Iraq are no more gurranteed by the recent Iraq government due to daily killing of all top Suni important personalites=2C former government officers and their families =2CUnder this circumstances we have just decided to invest this fund in a profitable venture but being that we have no idea into any business before this time =2C Already my son Mr=2E Adamu have just arrived Bangkok=2C Thailand in respect of claiming the fund as the next of kin and we have just finalize every process with the security vault management along with the diplomatic personel on retreiving of the fund from the security vault custody but under our current status as a political refugee we are limited from handling such huge amount of cash as we can not operate a personal bank account of our own as a political refugee=2EFor the above reason I decided to ask for an assistance and help from you as a foreign partner to enable us reach a long term investment partnership agreement under joint venture partnership to transfer this fund to your bank account in your country for investment purpose=2E1 =2EI will offer 20% of the total fund as a reward for your assistance toward your help in transfering the fund to your bank account in your country for investment purpose=2E2=2E I will map out 5% of the total fund to meet up any expences made during the transaction=2E3=2E To reach a long term investment partnership agreement to entrust the Investment in your management and control for the benefit of both partiesKindly regard my contact to you through email as an althernative for the security of the transaction=2EFor further information and procedure I will be expecting your immediate reply as soon as poosble as this will give us the upportunity to conclude all further arrangement on meeting each other and transfering of the fund to your bank in your country=2E thanks for your co-operation and hoping to see a good family relationship with you=2EYours sincerely=2CMrs Shade lbrahim=2Clbrahim's family=2E,1
Jiloty Lauren C <JilotyLC@state.gov>Tuesday December 29 2009 11:06 AMRE: Call list,0
Looks like both of them can do monday night. Krystal confirming. Sunday might be better for her.,0
Mills Cheryl D <MillsCD@state.gov>Wednesday August 19 2009 10:11 PMHFw: ANGOLA TO RECEIVE $500 MILLION INVESTMENT FROM RUSSIA,0
